NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3
AT1G77640	2	1	0	7	16	52	0	7	1	0	28	4	8	10	5	19	16	10	4	5	13	1	25	27
AT1G77650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77660	4	7	17	63	76	122	9	44	59	11	54	28	59	45	20	15	41	18	19	45	60	7	53	47
AT1G77670	10	28	51	106	123	147	25	60	58	14	83	20	95	65	44	45	91	58	69	100	97	18	56	88
AT1G77680	19	42	67	102	167	130	28	50	70	24	103	38	239	191	141	84	222	149	85	138	171	67	278	318
AT1G77682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77690	1	12	16	24	11	25	8	11	30	7	37	10	243	214	110	120	269	200	110	167	241	151	373	586
AT1G77700	0	0	1	1	2	3	1	0	5	0	4	0	13	27	11	14	17	10	7	25	22	6	18	20
AT1G77710	33	75	134	166	196	268	70	153	173	39	247	74	169	138	87	38	121	95	104	107	140	34	136	145
AT1G77720	3	6	13	21	23	34	5	29	23	1	24	13	66	74	43	55	126	104	45	63	84	37	123	146
AT1G77730	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	4	2	0	5	1	0	1	1
AT1G77740	29	55	149	134	164	233	45	104	117	23	101	40	263	247	144	122	291	208	132	192	234	113	275	362
AT1G77746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77750	5	10	46	45	47	44	20	25	37	4	63	27	87	56	55	40	116	46	41	54	86	19	65	103
AT1G77760	76	132	471	392	452	789	96	285	188	27	175	81	330	184	181	703	1698	856	203	312	445	291	2239	2823
AT1G77765	0	1	4	10	4	17	0	2	2	3	2	2	6	0	0	1	12	5	1	6	3	1	7	5
AT1G77770	9	18	35	87	77	141	12	70	41	8	59	22	107	130	63	50	114	85	77	80	144	18	114	135
AT1G77780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1
AT1G77800	36	117	229	241	258	397	73	195	193	52	176	67	482	413	260	228	670	638	200	278	428	233	801	967
AT1G77810	4	5	24	38	26	46	6	23	31	6	46	11	60	35	20	26	53	45	26	29	43	20	74	73
AT1G77815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77840	26	44	95	129	167	224	39	104	124	20	135	48	282	267	180	165	422	334	166	287	344	122	409	523
AT1G77850	5	7	28	41	38	66	13	30	28	8	28	15	37	30	18	25	61	45	18	22	31	18	77	107
AT1G77855	0	0	2	0	0	3	2	0	1	3	4	1	15	21	17	11	28	14	7	5	11	4	25	39
AT1G77860	0	0	0	1	0	2	1	3	0	0	0	1	0	3	0	0	1	3	0	0	0	1	5	5
AT1G77870	1	6	8	2	1	4	0	6	4	0	4	2	0	2	0	0	1	0	0	0	0	1	1	3
AT1G77880	0	0	2	0	0	1	1	0	3	0	1	0	3	3	3	0	1	1	5	2	9	2	5	1
AT1G77885	0	1	6	2	3	3	1	0	1	1	1	0	86	73	71	92	162	153	35	49	79	71	183	223
AT1G77890	2	7	20	56	39	88	16	37	39	12	36	10	75	54	25	23	46	43	36	38	40	13	62	60
AT1G77910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77920	17	28	54	67	60	107	14	20	30	11	41	27	178	176	124	36	71	50	107	98	123	32	88	110
AT1G77930	37	116	275	281	360	464	75	227	198	29	184	62	51	62	33	17	50	49	40	21	67	15	55	84
AT1G77932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77940	43	112	207	298	336	431	124	205	325	84	550	176	778	594	395	421	973	621	422	775	977	184	568	747
AT1G77950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2
AT1G77960	4	22	19	17	29	35	24	38	29	0	5	3	0	0	0	0	0	0	2	0	0	0	0	0
AT1G77980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G77990	2	3	19	36	55	43	25	46	40	9	53	27	12	8	10	22	52	69	10	4	9	12	47	98
AT1G77992	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
AT1G78000	1	0	3	12	15	35	0	2	1	3	14	4	2408	2006	1241	557	1562	1259	923	1135	1177	517	1394	2033
AT1G78010	15	28	61	95	108	180	32	90	110	17	98	40	46	61	14	18	79	68	29	27	49	14	82	87
AT1G78020	38	106	187	172	279	298	115	212	275	44	246	79	89	121	73	59	196	155	44	47	65	61	286	293
AT1G78030	1	0	0	1	4	8	0	0	1	1	7	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78040	136	457	872	1490	1967	2744	697	1400	1569	316	2343	707	1344	1249	786	750	1781	1034	667	990	1404	437	1760	2180
AT1G78050	2	3	8	12	10	15	3	3	11	0	11	4	115	98	53	31	100	40	43	60	82	17	61	113
AT1G78060	11	26	49	38	41	58	27	51	76	9	61	11	185	269	137	112	249	213	66	93	123	90	261	388
AT1G78070	17	46	100	40	61	80	32	62	105	6	75	7	128	72	32	18	50	32	15	21	23	41	140	171
AT1G78080	86	239	576	651	812	1069	193	440	547	163	976	251	1944	1665	928	633	1649	1297	503	674	814	505	2665	3052
AT1G78090	0	1	3	6	8	11	1	7	4	0	3	1	37	37	31	34	97	66	10	30	22	37	109	166
AT1G78095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78100	24	43	106	118	129	245	60	131	168	32	269	65	261	295	172	112	284	220	140	159	238	127	426	580
AT1G78110	3	20	29	47	53	63	17	66	53	11	126	20	110	110	85	55	147	116	29	46	100	52	240	398
AT1G78120	0	1	5	5	5	5	2	3	8	1	13	4	134	122	63	71	122	85	32	46	65	57	166	263
AT1G78130	4	13	32	42	46	82	18	52	63	12	86	34	72	42	29	35	90	63	30	25	38	23	70	110
AT1G78140	21	81	165	179	245	308	53	112	160	31	147	41	42	43	17	17	60	53	20	28	55	21	52	73
AT1G78150	25	93	127	273	312	505	121	260	313	85	471	180	507	478	352	274	678	672	360	451	647	242	893	1092
AT1G78160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT1G78170	10	27	52	41	48	65	26	40	56	9	51	9	4	5	2	0	5	3	2	1	3	6	11	8
AT1G78172	0	0	0	3	2	8	1	4	3	0	4	2	0	3	1	0	1	1	1	4	3	0	0	2
AT1G78180	8	24	69	68	51	83	27	63	93	14	103	37	9	18	15	8	32	23	9	4	12	11	18	28
AT1G78190	0	5	9	14	7	12	2	7	9	0	24	2	16	6	11	7	13	10	7	7	12	9	14	18
AT1G78200	14	48	83	118	121	177	30	108	92	31	104	37	34	20	18	24	46	37	11	12	26	7	61	61
AT1G78206	0	0	0	0	2	1	0	1	0	0	3	0	1	1	1	0	0	2	0	1	3	0	3	2
AT1G78210	7	22	34	42	69	74	21	39	60	7	56	31	37	21	22	3	33	26	24	38	38	7	36	53
AT1G78220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78230	12	32	87	33	26	41	16	41	31	1	21	5	0	2	0	1	2	0	0	1	0	0	6	2
AT1G78240	25	102	149	399	429	617	82	265	253	66	347	107	391	294	151	159	426	310	164	201	289	58	353	390
AT1G78250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78260	2	7	18	37	27	40	10	29	27	13	42	14	77	50	24	25	70	31	17	45	69	21	73	114
AT1G78265	3	21	21	54	46	56	12	39	44	12	65	17	64	72	29	80	182	156	31	60	61	42	145	188
AT1G78270	8	38	48	220	265	432	63	155	235	60	386	106	16	10	4	21	56	37	6	12	18	11	21	36
AT1G78280	6	23	56	133	154	241	34	72	89	13	87	31	159	157	80	81	222	142	82	116	164	50	189	261
AT1G78290	25	41	111	80	64	133	25	52	53	28	53	33	171	149	131	283	792	732	54	64	76	195	714	859
AT1G78300	34	69	171	307	325	551	112	226	216	67	292	118	624	572	402	438	1063	862	336	497	664	220	920	1176
AT1G78310	6	11	12	44	32	76	6	27	25	9	31	13	66	64	36	49	121	120	26	57	38	43	176	200
AT1G78320	0	1	0	1	2	0	0	3	1	0	1	0	19	19	24	7	17	12	6	7	5	8	25	32
AT1G78340	0	0	2	0	0	0	0	0	0	0	0	0	949	884	476	115	374	150	482	574	754	157	566	687
AT1G78350	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	3	4
AT1G78355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78360	0	0	0	0	0	0	0	0	0	0	0	0	61	60	35	8	19	12	27	47	43	11	18	25
AT1G78370	16	64	181	121	129	195	141	187	309	10	134	43	63	77	37	25	62	24	31	35	74	34	92	180
AT1G78380	202	472	1416	886	1345	1585	443	880	1002	158	1034	312	4019	4235	2517	1264	2880	2194	2366	3009	4506	998	3521	4896
AT1G78390	0	0	0	0	0	0	0	0	0	0	0	0	7	2	3	2	3	0	1	0	2	1	14	7
AT1G78400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78410	0	1	7	14	13	22	2	6	11	0	25	6	4	4	0	0	1	0	0	1	0	1	3	1
AT1G78420	16	29	86	169	166	268	53	95	141	44	182	70	354	309	182	129	366	269	173	266	259	84	326	434
AT1G78430	1	1	4	3	8	5	4	12	13	7	20	11	10	14	10	10	24	19	6	21	17	4	13	16
AT1G78440	0	1	5	0	3	0	2	0	0	0	7	1	5	1	2	1	7	0	1	0	1	2	7	4
AT1G78450	6	13	35	64	99	126	20	44	81	18	130	36	2	0	0	1	2	6	2	0	4	1	1	1
AT1G78460	72	181	299	590	886	1214	333	782	1093	193	1416	423	4	7	1	10	37	25	7	3	9	4	8	5
AT1G78470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G78476	0	0	1	4	2	3	1	3	7	0	15	1	3	0	0	1	0	0	0	2	0	1	0	2
AT1G78478	0	0	0	1	0	0	0	6	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78480	0	0	3	2	4	3	0	6	6	1	7	5	8	8	1	3	13	5	6	11	7	2	22	18
AT1G78490	4	26	44	48	67	94	40	34	57	12	100	39	16	31	15	14	38	25	11	3	36	26	68	76
AT1G78500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78510	26	71	188	103	141	186	51	89	103	17	90	27	39	25	12	12	37	33	5	20	25	10	31	57
AT1G78520	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	5	3	0	4	3	0	0	2	2
AT1G78530	1	3	4	10	21	29	7	11	11	3	16	4	1	0	0	0	4	1	0	0	0	1	0	2
AT1G78540	7	13	39	31	39	65	14	32	48	7	28	25	24	13	10	12	27	26	9	19	17	5	30	30
AT1G78550	5	8	15	38	44	80	8	34	28	3	64	15	44	29	11	18	53	26	17	32	28	14	33	52
AT1G78560	17	49	88	98	161	227	42	113	114	35	133	61	123	104	60	46	128	83	77	73	116	26	109	151
AT1G78570	34	78	152	263	333	451	85	195	209	24	190	69	563	575	352	251	629	451	356	502	731	197	756	895
AT1G78580	21	52	118	116	162	207	59	104	131	13	63	32	118	133	67	75	232	135	68	119	137	91	288	401
AT1G78590	8	20	39	62	87	129	16	48	67	12	73	23	43	31	21	15	59	39	12	15	40	15	33	44
AT1G78600	40	93	189	349	510	653	102	257	283	72	615	124	106	100	62	68	154	112	43	38	70	55	174	220
AT1G78610	6	32	56	55	59	97	17	60	70	11	60	21	134	79	48	40	71	72	64	93	75	23	95	115
AT1G78620	23	43	92	160	195	260	40	115	105	38	139	63	83	75	48	19	62	51	50	64	66	23	89	108
AT1G78630	169	449	1105	1841	2065	3050	710	1576	1696	331	2608	709	77	60	35	56	153	108	47	71	108	25	113	105
AT1G78640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78650	1	14	16	20	18	27	12	16	29	5	35	6	45	17	20	30	61	32	13	31	38	16	46	57
AT1G78660	12	37	69	119	132	186	44	85	101	30	163	55	291	233	194	227	526	445	126	171	250	156	521	660
AT1G78670	44	87	189	188	213	344	53	118	158	26	184	86	302	250	179	115	273	205	149	160	218	97	299	426
AT1G78680	35	114	266	219	238	345	82	199	190	42	207	73	260	214	141	127	295	197	87	108	144	108	370	442
AT1G78690	2	12	21	36	30	58	15	38	39	9	34	12	32	28	18	11	26	31	15	18	23	7	33	47
AT1G78700	10	10	34	85	75	156	31	62	82	10	92	30	91	93	75	33	142	115	43	85	102	25	129	167
AT1G78710	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G78720	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	2	0	0
AT1G78730	1	6	11	27	18	27	6	16	33	5	42	11	17	10	5	4	24	14	3	5	16	8	19	19
AT1G78740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78750	0	3	4	4	2	7	2	0	3	0	1	2	0	1	0	1	1	1	0	0	3	1	6	2
AT1G78760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78770	1	3	7	11	10	16	4	10	13	3	20	8	66	58	22	27	60	34	27	44	73	14	43	64
AT1G78780	5	4	8	24	29	38	1	9	5	6	28	8	118	99	54	43	89	63	40	32	42	61	214	202
AT1G78790	4	13	19	19	27	40	9	14	35	5	45	12	22	11	8	4	17	14	10	7	16	5	8	18
AT1G78800	13	20	51	70	95	109	21	53	72	18	126	21	86	74	32	43	83	58	51	58	70	22	75	127
AT1G78810	6	13	12	27	35	46	5	21	22	2	20	8	38	28	15	14	59	36	27	26	37	11	43	58
AT1G78815	0	0	2	0	0	1	0	0	0	0	0	0	16	15	9	19	32	20	2	2	7	5	50	54
AT1G78820	17	40	70	111	121	220	69	149	167	15	121	30	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78830	53	149	340	1574	2354	3460	393	1059	916	161	1057	284	202	183	135	412	899	661	175	176	431	82	319	405
AT1G78840	0	0	0	0	2	0	0	1	0	0	0	0	3	3	3	0	2	1	2	0	0	0	2	3
AT1G78850	66	157	418	895	1778	2477	271	697	674	121	1205	237	2446	2689	1811	1751	4104	3178	1510	2318	3481	1453	5877	6253
AT1G78860	0	1	0	2	7	5	3	6	2	1	9	3	90	128	69	26	74	43	96	266	357	13	33	66
AT1G78865	1	1	6	1	2	7	8	9	12	0	10	11	6	5	10	4	7	3	7	6	9	0	4	1
AT1G78870	27	63	132	215	299	430	59	155	155	47	227	60	222	178	144	100	241	227	115	169	182	62	252	335
AT1G78880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78890	12	32	51	113	128	209	33	71	93	26	148	39	120	134	93	82	192	165	84	126	154	38	110	186
AT1G78895	6	10	25	53	84	97	18	55	51	16	86	35	56	39	41	28	86	78	27	38	44	11	79	91
AT1G78900	160	407	869	1397	1803	2363	491	1058	1175	256	1344	517	1995	1915	1221	1067	3298	1983	1142	1646	2430	703	2592	3386
AT1G78910	1	2	5	23	23	33	6	18	27	4	44	19	35	23	13	13	43	30	11	17	31	11	27	48
AT1G78915	22	51	107	106	150	231	54	133	111	25	121	32	23	12	11	6	34	20	5	7	11	12	28	33
AT1G78920	20	78	198	360	330	545	117	230	239	66	267	110	630	562	317	299	730	571	350	461	646	200	739	943
AT1G78922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G78930	0	2	5	7	15	24	2	11	8	2	18	9	24	21	19	11	38	44	11	7	11	22	53	82
AT1G78940	1	2	11	6	2	18	2	11	8	2	14	7	8	4	2	4	13	3	1	8	7	1	6	22
AT1G78950	0	3	3	1	0	7	0	5	6	1	2	3	6	5	3	1	11	6	2	3	10	1	5	9
AT1G78955	0	2	1	4	5	9	2	0	1	1	5	0	20	17	8	3	15	6	3	6	18	2	14	17
AT1G78960	1	8	18	35	31	58	18	22	36	8	52	22	103	66	34	31	102	86	41	59	72	43	101	178
AT1G78970	3	26	38	37	74	67	31	58	99	12	136	30	3	3	1	3	6	7	0	2	6	2	20	11
AT1G78980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78990	1	7	27	3	3	4	3	7	11	0	13	1	73	66	52	23	56	42	36	22	51	23	98	128
AT1G78995	16	35	84	79	92	113	20	60	80	13	108	20	0	0	0	1	0	0	0	0	0	0	0	1
AT1G79000	40	143	278	536	507	817	104	350	310	86	269	129	653	623	405	374	1016	841	333	456	551	323	1013	1403
AT1G79010	29	78	165	233	284	431	116	190	239	55	432	125	406	357	208	219	529	344	242	349	449	151	472	656
AT1G79020	6	15	31	37	72	97	19	39	53	15	59	16	59	52	31	29	84	61	23	46	64	33	90	103
AT1G79030	15	26	40	25	43	59	15	43	39	9	53	22	196	160	92	44	136	91	74	106	129	57	232	296
AT1G79040	2533	7114	13916	15881	20932	30319	6766	13717	15357	2668	22483	4496	100	65	38	42	91	68	65	22	103	51	85	121
AT1G79050	28	59	146	146	165	239	49	91	103	9	139	45	65	72	43	31	104	82	41	52	79	31	81	110
AT1G79060	2	7	9	13	21	38	11	21	40	6	21	7	56	46	25	17	57	35	28	51	67	6	33	48
AT1G79070	2	6	13	10	29	35	13	29	28	12	28	19	13	20	7	9	26	19	13	14	12	8	38	24
AT1G79075	1	2	1	3	9	13	8	3	4	4	20	0	7	2	7	0	8	0	4	2	5	1	3	7
AT1G79080	6	16	26	40	40	80	15	42	40	10	67	18	45	34	19	18	65	30	20	47	55	8	32	66
AT1G79090	19	52	115	183	197	287	56	151	106	23	131	49	279	318	190	148	403	307	139	200	318	127	470	613
AT1G79100	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	1
AT1G79110	2	12	32	9	21	34	6	12	25	3	19	5	14	16	10	8	21	15	13	12	23	7	42	56
AT1G79120	0	1	3	1	6	3	0	2	1	0	1	2	9	3	5	4	9	4	1	1	3	1	5	5
AT1G79130	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	3	4	0	1	0	3	5	11
AT1G79150	5	12	32	45	54	48	13	24	27	10	66	23	215	127	95	101	267	184	104	164	194	78	275	307
AT1G79160	13	37	55	91	114	161	37	63	94	28	171	50	31	33	17	4	21	13	15	22	20	4	27	25
AT1G79170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79180	0	0	2	2	0	0	3	1	3	1	0	0	56	66	41	22	70	51	17	29	44	23	85	125
AT1G79190	8	22	34	50	50	90	12	50	36	9	62	21	145	130	69	74	223	216	72	91	125	77	249	328
AT1G79200	3	8	23	37	49	65	17	34	51	4	79	21	64	57	26	23	83	58	29	39	76	17	76	77
AT1G79210	27	54	105	179	210	293	60	127	157	31	231	59	182	162	89	81	234	129	91	162	192	55	199	208
AT1G79220	3	5	14	13	24	30	6	14	17	4	44	8	25	16	11	11	30	30	9	18	28	5	30	42
AT1G79230	44	78	169	251	302	461	91	229	200	43	244	79	415	368	239	193	544	383	213	302	460	109	490	598
AT1G79240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79250	0	0	1	0	0	0	0	0	0	0	0	0	4	6	1	0	17	5	1	2	0	1	5	19
AT1G79260	2	8	27	34	34	32	15	19	29	3	62	17	43	33	26	16	49	32	28	41	51	7	41	57
AT1G79270	29	67	161	87	80	135	35	80	65	12	55	22	227	177	122	86	235	151	75	106	143	96	358	482
AT1G79280	56	145	305	474	519	703	127	313	378	106	634	185	869	793	430	398	1197	915	507	702	848	326	1087	1550
AT1G79290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79310	0	0	1	0	3	1	0	0	2	1	4	3	30	29	8	12	48	38	13	9	15	8	52	55
AT1G79320	0	0	1	2	1	1	0	0	0	0	0	0	88	66	42	35	128	43	23	35	54	26	121	123
AT1G79330	0	0	0	2	0	8	0	0	0	0	0	0	32	24	20	6	40	11	10	13	17	8	22	33
AT1G79340	25	74	207	378	591	743	117	295	321	56	509	148	722	703	423	417	1317	741	352	530	756	307	1050	1348
AT1G79350	24	72	147	245	266	362	58	167	176	45	148	83	320	289	140	155	398	347	202	198	273	111	364	509
AT1G79360	1	4	4	28	24	34	2	4	4	5	23	5	14	12	6	15	40	23	1	3	8	5	25	31
AT1G79370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G79380	45	112	237	456	609	867	135	361	414	91	566	184	655	638	329	266	693	475	356	453	557	210	787	1103
AT1G79390	8	10	22	30	54	40	16	41	34	10	65	25	64	39	30	29	78	53	25	28	59	22	72	81
AT1G79400	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79410	10	30	69	2	17	17	10	14	22	2	7	2	78	76	39	20	46	21	34	47	58	17	59	71
AT1G79420	1	1	2	5	3	2	5	2	12	0	14	3	28	32	10	16	27	27	9	20	19	12	23	44
AT1G79430	6	13	33	58	60	85	18	33	58	14	93	19	61	71	35	44	94	82	34	31	55	27	103	126
AT1G79440	12	37	51	246	316	447	50	130	136	63	424	118	293	254	140	133	446	293	178	243	356	118	368	449
AT1G79450	0	0	5	45	35	47	0	5	4	3	19	15	93	105	47	15	67	46	66	76	95	27	79	114
AT1G79460	2	9	24	14	19	28	17	23	36	1	38	12	69	48	27	17	58	50	27	59	57	19	58	69
AT1G79470	2	3	13	13	19	16	6	7	11	2	21	4	225	240	151	122	228	129	79	106	157	57	225	258
AT1G79480	0	0	5	0	0	2	0	1	1	0	2	1	13	8	5	13	13	10	3	8	14	3	12	12
AT1G79490	2	6	19	16	10	21	5	17	27	9	29	13	66	67	43	43	77	86	33	41	65	37	105	161
AT1G79500	7	19	33	66	78	104	26	67	88	18	127	24	78	74	51	51	113	99	44	51	103	27	100	118
AT1G79510	24	54	153	103	127	217	29	85	55	7	46	15	11	4	1	5	6	10	0	6	4	2	13	9
AT1G79520	9	31	74	93	77	100	12	39	47	4	20	1	67	68	32	11	41	47	37	34	41	16	71	76
AT1G79529	2	3	5	8	7	8	3	5	6	4	9	0	0	0	1	0	0	1	0	0	0	0	0	0
AT1G79530	5	9	19	24	33	34	19	24	37	12	50	19	1637	1480	817	641	1762	1296	983	1381	1954	409	1440	1972
AT1G79540	2	16	21	57	75	87	14	23	41	12	31	21	58	55	29	34	67	48	34	34	46	17	73	111
AT1G79550	62	143	325	397	501	673	163	338	350	87	394	154	1629	1486	951	631	1733	953	1129	1572	2215	397	1552	2010
AT1G79560	26	75	201	220	255	313	60	170	185	34	187	72	156	124	77	78	213	147	110	135	159	44	151	186
AT1G79570	24	65	135	216	237	386	67	128	157	34	174	47	284	291	145	119	312	280	122	194	260	103	366	452
AT1G79580	0	0	0	0	0	0	0	0	0	0	0	0	24	29	17	10	38	16	23	41	44	2	17	17
AT1G79590	7	35	80	132	178	309	43	132	99	32	184	46	181	162	104	97	278	208	71	106	167	72	264	296
AT1G79600	131	323	852	742	1011	1332	168	452	411	73	312	116	142	136	59	63	139	146	61	69	113	38	168	191
AT1G79610	3	15	24	30	37	52	2	18	19	5	35	10	96	85	54	30	125	58	50	58	62	39	131	152
AT1G79620	0	4	9	11	15	21	7	13	22	1	21	4	90	105	61	40	131	91	56	59	62	54	171	266
AT1G79630	8	21	43	31	42	65	25	28	36	15	109	18	105	107	54	72	154	137	43	60	81	37	156	247
AT1G79640	3	9	25	31	54	49	9	15	30	4	22	13	22	28	14	16	33	25	14	16	19	11	31	39
AT1G79650	7	22	31	80	102	152	32	73	90	20	105	39	148	136	79	87	222	173	81	126	187	55	207	249
AT1G79660	7	16	25	64	68	123	29	45	60	13	111	32	100	92	64	42	127	75	46	53	98	44	127	170
AT1G79670	12	21	67	223	242	380	40	155	171	53	264	104	192	176	133	103	276	218	90	121	194	89	251	348
AT1G79680	1	3	6	84	101	145	2	5	6	12	62	8	9	11	6	4	5	2	6	5	7	6	19	24
AT1G79690	21	61	105	198	196	285	39	122	140	40	174	65	385	375	189	152	426	345	201	286	400	110	385	567
AT1G79700	18	55	68	533	483	926	127	285	327	119	759	214	23	22	15	33	95	69	13	24	34	6	62	56
AT1G79710	15	19	41	38	28	60	21	25	35	7	26	12	186	177	122	51	201	142	109	141	171	28	133	186
AT1G79720	3	19	24	108	119	194	39	78	83	27	117	41	8	8	2	7	16	7	1	5	5	0	11	14
AT1G79730	17	55	64	172	199	265	50	131	146	22	198	77	215	189	106	103	303	282	108	197	221	82	235	364
AT1G79740	9	23	58	146	108	158	25	81	100	26	155	62	102	81	37	57	163	176	53	73	93	43	137	213
AT1G79750	92	212	442	779	828	1166	264	606	665	149	701	305	1254	1191	718	734	2163	1744	716	1107	1547	542	1805	2246
AT1G79760	1	1	2	3	2	3	1	8	4	1	13	6	39	43	13	11	52	43	16	15	14	17	57	80
AT1G79770	1	12	31	13	19	14	9	10	17	4	8	3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79780	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	1	4	0	0	0	0	0	2	3
AT1G79790	15	49	110	131	212	300	56	130	167	48	326	78	41	51	20	33	64	64	18	34	64	14	43	71
AT1G79800	1	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
AT1G79810	10	39	73	65	64	103	27	58	86	26	118	29	83	95	35	41	89	69	70	73	95	33	90	128
AT1G79820	2	12	26	23	38	33	14	24	56	10	36	24	113	84	52	26	108	80	70	71	94	20	83	122
AT1G79830	59	166	289	519	604	933	169	430	469	114	717	210	789	727	408	447	1253	989	483	565	880	288	1132	1597
AT1G79840	3	8	36	20	36	46	14	18	28	7	13	16	85	61	41	37	99	71	48	68	102	13	43	67
AT1G79850	99	277	519	876	1082	1497	324	722	846	187	1467	362	34	45	19	40	74	95	18	53	56	14	78	84
AT1G79860	0	0	0	0	0	0	0	0	0	0	0	0	15	19	8	12	22	9	8	14	9	0	12	20
AT1G79870	29	80	139	174	255	334	70	164	196	44	326	83	217	217	129	97	263	196	113	170	242	63	226	272
